INFO:src.alns:1242,1.0,15,297,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1243,1.0,15,298,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1244,1.0,15,299,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1245,1.0,15,300,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1246,1.0,15,301,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1247,1.0,15,302,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1248,1.0,15,303,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1249,1.0,15,304,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1250,1.0,15,305,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1251,1.0,20,306,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,37.98635732560524, 4761.594761252775, 3, 2
INFO:src.alns:1252,1.0,20,307,2.1807236311728166,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,-19.875805382654107, 4741.718955870121, 3, 2
INFO:src.alns:1253,1.0,15,308,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,-18.110551942951133, 4723.60840392717, 3, 2
INFO:src.alns:1254,1.0,15,309,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1255,1.0,15,310,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1256,1.0,15,311,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1257,1.0,15,312,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1258,1.0,15,313,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1259,1.0,15,314,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1260,1.0,15,315,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,1.9174798540446397e-05,1.0,1.578914483578072,0.3086703431372549,1.9150535217238325e-05,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1261,1.0,15,316,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1262,1.0,15,317,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1263,1.0,15,318,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1264,1.0,15,319,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1265,1.0,15,320,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1266,1.0,15,321,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1267,1.0,15,322,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1268,1.0,15,323,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1269,1.0,15,324,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1270,1.0,15,325,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1271,1.0,15,326,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1272,1.0,15,327,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1273,1.0,20,328,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,37.98635732560524, 4761.594761252775, 3, 2
INFO:src.alns:1274,1.0,20,329,2.1807236311728166,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,-19.875805382654107, 4741.718955870121, 3, 2
INFO:src.alns:1275,1.0,15,330,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,-18.110551942951133, 4723.60840392717, 3, 2
INFO:src.alns:1276,1.0,15,331,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1277,1.0,15,332,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1278,1.0,15,333,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1279,1.0,15,334,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1280,1.0,15,335,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,9.587399270223198e-06,1.0,1.578914483578072,0.3086703431372549,9.575267608619162e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1281,1.0,15,336,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1282,1.0,15,337,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1283,1.0,15,338,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1284,1.0,15,339,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1285,1.0,15,340,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1286,1.0,15,341,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1287,1.0,15,342,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1288,1.0,15,343,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1289,1.0,15,344,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1290,1.0,15,345,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1291,1.0,15,346,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1292,1.0,15,347,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1293,1.0,15,348,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1294,1.0,15,349,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,0.0, 4723.60840392717, 3, 2
INFO:src.alns:1295,1.0,20,350,2.2110831935702664,0.9553333333333334,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,3,2,272.6237878231859, 4996.232191750356, 4, 2
INFO:src.alns:1296,1.0,20,351,2.9190255324631194,0.965,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.004174190870754567,2,2,1,4,2,-91.3644412819649, 4904.867750468391, 3, 1
INFO:src.alns:1297,1.0,15,0,2.671346977566975,0.9606410256410256,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.01828666838839544,2,2,1,3,1,14.366821390680343, 4919.234571859071, 3, 2
INFO:src.alns:1298,1.0,15,1,2.78414785705444,0.958076923076923,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.01828666838839544,2,2,1,3,2,-25.8234645215216, 4893.41110733755, 3, 2
INFO:src.alns:1299,1.0,15,0,2.699989042274499,0.9606410256410256,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.005249488338947501,2,2,1,3,2,40.10583741436312, 4933.516944751913, 3, 2
INFO:src.alns:1300,1.0,15,1,3.0225973391366923,0.9644871794871794,1.0,2.5,1.0,4.793699635111599e-06,1.0,1.578914483578072,0.3086703431372549,4.787633804309581e-06,-0.005249488338947501,2,2,1,3,2,-74.37754408558521, 4859.139400666328, 3, 2
INFO:src.alns:1301,1.0,15,0,3.219761467147131,0.9658974358974359,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.015075968101154535,2,2,1,3,2,-35.876845403274274, 4823.262555263053, 3, 2
INFO:src.alns:1302,1.0,15,0,3.219761467147131,0.9603846153846154,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.00738337438896166,2,2,1,3,2,-39.46187557648864, 4783.800679686565, 3, 2
INFO:src.alns:1303,1.0,15,0,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1304,1.0,15,1,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1305,1.0,15,2,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1306,1.0,15,3,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1307,1.0,15,4,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1308,1.0,15,5,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1309,1.0,15,6,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1310,1.0,15,7,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1311,1.0,15,8,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1312,1.0,15,9,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1313,1.0,15,10,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1314,1.0,15,11,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1315,1.0,15,12,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1316,1.0,15,13,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1317,1.0,15,14,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1318,1.0,15,15,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1319,1.0,15,16,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,0.0, 4783.800679686565, 3, 2
INFO:src.alns:1320,1.0,20,17,2.997039959812024,0.9651282051282051,1.0,2.5,1.0,0.3684234494813965,1.0,1.578914483578072,2.1543351715686274,0.2894760780274285,-0.008181573182954467,2,2,1,3,2,134.99875010851883, 4918.799429795084, 3, 2
INFO:src.alns:1321,1.0,20,18,2.8388680134224513,0.9655128205128205,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.008181573182954467,2,2,1,3,2,-49.3343028620684, 4869.465126933015, 3, 2
INFO:src.alns:1322,1.0,15,0,3.1227358661822215,0.9676923076923076,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.010029744771301573,2,2,1,3,2,394.427701798033, 5263.892828731048, 3, 2
INFO:src.alns:1323,1.0,15,1,3.1957812427447676,0.916025641025641,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.010029744771301573,2,2,1,3,2,-409.54470766760824, 4854.34812106344, 3, 2
INFO:src.alns:1324,1.0,15,0,3.4055297878736392,0.951025641025641,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.07780263029525547,2,2,1,3,2,242.65372907709298, 5097.001850140533, 3, 2
INFO:src.alns:1325,1.0,15,1,2.78414785705444,0.9538461538461538,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.07780263029525547,2,2,1,3,2,-227.08673704506054, 4869.915113095472, 3, 2
INFO:src.alns:1326,1.0,15,0,2.9452599567810225,0.9507692307692307,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.04455300267132518,2,2,1,3,2,105.23563567863494, 4975.150748774107, 3, 2
INFO:src.alns:1327,1.0,15,1,2.553568103491974,0.9576923076923076,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.04455300267132518,2,2,1,3,2,-196.7660467438982, 4778.384702030209, 3, 2
INFO:src.alns:1328,1.0,15,0,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1329,1.0,15,1,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1330,1.0,15,2,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1331,1.0,15,3,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1332,1.0,15,4,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1333,1.0,15,5,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1334,1.0,15,6,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1335,1.0,15,7,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1336,1.0,15,8,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1337,1.0,15,9,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1338,1.0,15,10,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1339,1.0,15,11,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1340,1.0,15,12,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.4092117247406982,1.0,1.578914483578072,2.1543351715686274,0.36973803901371427,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1341,1.0,15,13,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1342,1.0,15,14,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1343,1.0,15,15,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.03954976576184791,2,2,1,3,2,0.0, 4778.384702030209, 3, 2
INFO:src.alns:1344,1.0,20,16,2.6131211925327738,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.03954976576184791,2,2,1,3,2,30.540888543949222, 4808.925590574158, 3, 2
INFO:src.alns:1345,1.0,20,17,2.642394467279641,0.9465384615384616,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.03954976576184791,2,2,1,3,2,-32.46210138729475, 4776.463489186864, 3, 2
INFO:src.alns:1346,1.0,15,0,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
INFO:src.alns:1347,1.0,15,1,3.0225973391366923,0.9473076923076923,1.0,2.5,1.0,0.6796058623703491,1.0,1.578914483578072,2.1543351715686274,0.6598690195068571,-0.006750385460511765,2,2,1,3,2,0.0, 4776.463489186864, 3, 2
