iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1395,0,1,0,15,-585.1962981815432,1.0,1,3.0,1.0,2.6687916703242007,0.8464285714285714,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,-276.15872333158586,11509.200816383463,1,1,-382.72759551060955
1396,0,1,0,15,-276.15872333158586,1.0,0,1.0,1.0,2.325545799442815,0.9035714285714286,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,-141.62131991037495,11367.579496473089,1,3,-288.55141311576193
1397,0,1,0,15,-141.62131991037495,1.0,0,1.0,3.0,1.9948914348241344,0.9142857142857144,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,-619.9855429451891,10747.5939535279,1,2,-623.4063692401318
1398,0,1,0,15,-619.9855429451891,1.0,0,1.0,2.0,1.8844151368961315,0.9678571428571427,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,590.140779857611,11337.73473338551,3,2,220.28777318431054
1399,0,1,0,15,-619.9855429451891,1.0,1,3.0,2.0,1.8461211404742977,0.925,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,-190.31841207239088,11147.41632131312,2,2,-326.0336611666908
1400,0,1,0,15,-190.31841207239088,1.0,0,2.0,2.0,2.133312074724011,0.9642857142857144,2.669720970783698,1.680242375413211,3.290505633665523,3.899467687913375,1.1271830670427834,2.130861693787707,2.7712103267345896,2.1512117069525747,731.2843780935145,11878.700699406634,2,1,319.0882919494429
1401,0,1,0,15,-190.31841207239088,1.0,1,2.0,1.0,2.0303814862217,0.925,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-631.3882972616648,11247.31240214497,3,2,-634.7825807991826
1402,0,1,0,15,-631.3882972616648,1.0,0,3.0,2.0,2.166535841157586,0.9571428571428572,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-99.71466768458777,11147.597734460382,2,1,-262.61104009522865
1403,0,1,0,15,-99.71466768458777,1.0,0,2.0,1.0,2.294625486315573,0.95,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-214.43212863736332,10933.165605823018,2,3,-342.9132627621715
1404,0,1,0,15,-214.43212863736332,1.0,0,2.0,3.0,2.294625486315573,0.9678571428571427,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,644.5683917433198,11577.733997566338,2,2,34.292196551005645
1405,0,1,0,20,-214.43212863736332,1.0,1,2.0,2.0,2.356060357495806,0.9285714285714286,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-546.7931790320708,11030.940818534267,1,3,-799.6609029917678
1406,0,1,0,15,-546.7931790320708,1.0,0,1.0,3.0,2.4159335036125373,0.9678571428571427,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-31.02938244833604,10999.911436085931,4,1,-438.62624538315345
1407,0,1,0,15,-31.02938244833604,1.0,0,4.0,1.0,2.4743582965269675,0.925,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-305.8862673273743,10694.025168758557,1,1,-631.0260647984802
1408,0,1,0,15,-305.8862673273743,1.0,0,1.0,1.0,2.065261756400137,0.9607142857142856,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-65.51329452845494,10628.511874230102,2,1,-462.76498383923666
1409,0,1,0,15,-65.51329452845494,1.0,0,2.0,1.0,2.2632827882506943,0.9607142857142856,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-280.93912943539,10347.572744794712,1,1,-613.5630682740912
1410,0,1,0,15,-280.93912943539,1.0,0,1.0,1.0,2.294625486315573,0.9535714285714286,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-45.2421838398368,10302.330560954875,3,2,-448.57520635720397
1411,0,1,0,15,-45.2421838398368,1.0,0,3.0,2.0,2.133312074724011,0.9607142857142856,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,593.0000363183044,10895.33059727318,1,1,-1.805652246505133
1412,0,1,0,15,-45.2421838398368,1.0,1,1.0,1.0,2.325545799442815,0.9178571428571428,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-481.4161813227802,10413.9144159504,4,2,-753.8970045952643
1413,0,1,0,15,-481.4161813227802,1.0,0,4.0,2.0,2.0995626366712954,0.9178571428571428,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,113.1697620125724,10527.084177962972,3,1,-337.68684426051755
1414,0,1,0,15,-481.4161813227802,1.0,1,3.0,1.0,2.133312074724011,0.9142857142857144,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,1122.9736194478282,11650.0577974108,5,2,369.17585594416147
1415,0,1,0,15,-481.4161813227802,1.0,2,5.0,2.0,2.553568103491974,0.823076923076923,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,353.6075037154369,12003.665301126235,1,3,-169.38042506851238
1416,0,1,0,15,-481.4161813227802,1.0,3,1.0,3.0,1.8967427701443005,0.8461538461538461,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,127.97277075294367,12131.63807187918,2,2,-327.3247381422576
1417,0,1,0,15,-481.4161813227802,1.0,4,2.0,2.0,2.0525637021732823,0.8461538461538461,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-377.9609462001499,11753.67712567903,4,2,-681.4783400094232
1418,0,1,0,15,-377.9609462001499,1.0,0,4.0,2.0,2.2662953634855745,0.8846153846153846,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,-642.7025757200572,11110.974549958974,3,3,-866.7974806733582
1419,0,1,0,15,-642.7025757200572,1.0,0,3.0,3.0,2.2662953634855745,0.923076923076923,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,16.41106961910009,11127.385619578074,1,3,-405.41792893594817
1420,0,1,0,15,-642.7025757200572,1.0,1,1.0,3.0,2.232095096699525,0.9115384615384616,3.1473604853918493,2.240121187706605,2.8952528168327616,3.899467687913375,1.0635915335213917,2.208287989750996,2.823105163367295,2.7756058534762875,46.741038696429314,11174.126658274505,2,1,-384.1869505818177
1421,0,1,0,15,-642.7025757200572,1.0,2,2.0,1.0,1.5384615384615383,0.926923076923077,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,381.14028685768426,11555.266945132187,4,1,-150.10747686893922
1422,0,1,0,15,-642.7025757200572,1.0,3,4.0,1.0,1.7709022204955904,0.8884615384615384,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-393.8550116276037,11161.411933504583,2,2,-692.6041858086408
1423,0,1,0,15,-393.8550116276037,1.0,0,2.0,2.0,1.4349813927828947,0.926923076923077,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,432.87608759219074,11594.288021096774,3,2,-113.8924163547847
1424,0,1,0,15,-393.8550116276037,1.0,1,3.0,2.0,1.4349813927828947,0.8884615384615384,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-1389.6855922310606,10204.602428865714,4,1,-1377.1019511197694
1425,0,1,0,15,-1389.6855922310606,1.0,0,4.0,1.0,1.9368735864637188,0.9576923076923076,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,100.79152821053503,10305.393957076249,3,1,-333.7679668106526
1426,0,1,0,15,-1389.6855922310606,1.0,1,3.0,1.0,1.8967427701443005,0.9576923076923076,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,0.0,10305.393957076249,3,3,-404.3220365580271
1427,0,1,0,15,-1389.6855922310606,1.0,2,3.0,3.0,1.8967427701443005,0.9576923076923076,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,293.8320228078319,10599.22597988408,2,2,-198.6396205925448
1428,0,1,0,15,-1389.6855922310606,1.0,3,2.0,2.0,2.0897042626470963,0.95,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,1372.2774097076344,11971.503389591717,3,2,556.272150237317
1429,0,1,0,15,-1389.6855922310606,1.0,4,3.0,2.0,1.5876744185038687,0.8846153846153846,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-1347.74012186009,10623.763267731623,4,2,-1264.3052409263746
1430,0,1,0,15,-1347.74012186009,1.0,0,4.0,2.0,1.7709022204955904,0.9653846153846154,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,437.4760179558252,11061.23928568745,2,3,-14.653943055233924
1431,0,1,0,15,-1347.74012186009,1.0,1,2.0,3.0,1.635407048113023,0.926923076923077,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-14.515898250112514,11046.723387437338,4,1,-331.0482843993903
1432,0,1,0,15,-14.515898250112514,1.0,0,4.0,1.0,1.8967427701443005,0.8846153846153846,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-492.3148008826629,10554.408586554677,1,2,-665.5075162421756
1433,0,1,0,15,-492.3148008826629,1.0,0,1.0,2.0,1.8557443202792028,0.926923076923077,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,1314.407603348198,11868.816189902873,5,2,599.198166719427
1434,0,1,0,15,-492.3148008826629,1.0,1,5.0,2.0,2.523264533362573,0.8153846153846154,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-197.62289543768384,11671.193294465187,5,3,-459.22318243069026
1435,0,1,0,15,-197.62289543768384,1.0,0,5.0,3.0,1.6499158227686108,0.8791666666666667,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-491.0651001092865,11180.128194355902,5,1,-664.6327257008121
1436,0,1,0,15,-491.0651001092865,1.0,0,5.0,1.0,1.9293061504650373,0.9166666666666666,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-622.9777920008764,10557.150402355026,4,3,-813.787816815033
1437,0,1,0,15,-622.9777920008764,1.0,0,4.0,3.0,1.8856180831641267,0.9125,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,754.9168572120325,11312.067259567058,4,2,150.73843763400316
1438,0,1,0,15,-622.9777920008764,1.0,1,4.0,2.0,1.7480147469502525,0.875,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,170.85335232208672,11482.920611889143,2,3,-258.1060157889588
1439,0,1,0,15,-622.9777920008764,1.0,2,2.0,3.0,1.795054935711501,0.8708333333333333,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,513.6263219236935,11996.54693381284,1,1,-18.164937067834103
1440,0,1,0,15,-622.9777920008764,1.0,3,1.0,1.0,1.8408935028645437,0.8277777777777777,2.8236802426959247,2.3700605938533026,3.072626408416381,3.949733843956688,1.0317957667606958,2.541643994875498,2.7686954388265046,2.787802926738144,-445.8975910210757,11550.649342791765,3,3,-689.8316761291725
1441,0,1,0,15,-445.8975910210757,1.0,0,3.0,3.0,1.9293061504650373,0.8819444444444444,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-617.3364792765315,10933.312863515232,1,2,-809.8388979079915
1442,0,1,0,15,-617.3364792765315,1.0,0,1.0,2.0,2.0138409955990952,0.9166666666666666,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,80.43371647195272,11013.746579987184,4,1,-321.3997608840526
1443,0,1,0,15,-617.3364792765315,1.0,1,4.0,1.0,2.173067468400883,0.8805555555555555,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,293.9482214876043,11307.694801474789,3,1,-171.93960737309652
1444,0,1,0,20,-617.3364792765315,1.0,2,3.0,1.0,1.8408935028645437,0.8847222222222222,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-1069.6238520810384,10238.07094939375,3,1,-1126.4400588711464
1445,0,1,0,15,-1069.6238520810384,1.0,0,3.0,1.0,1.9720265943665387,0.9625,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,576.5924078436456,10814.663357237396,5,1,25.911323076132362
1446,0,1,0,15,-1069.6238520810384,1.0,1,5.0,1.0,2.1343747458109497,0.9208333333333332,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,126.24544378875362,10940.90880102615,2,2,-289.331551762292
1447,0,1,0,15,-1069.6238520810384,1.0,2,2.0,2.0,2.865836309261101,0.8923076923076924,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-144.01727793795726,10796.891523088192,1,1,-599.6387848616477
1448,0,1,0,15,-144.01727793795726,1.0,0,1.0,1.0,2.671346977566975,0.8961538461538462,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-276.57610575968283,10520.31541732851,3,2,-692.4299643368556
1449,0,1,0,15,-276.57610575968283,1.0,0,3.0,2.0,1.8967427701443005,0.9153846153846154,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-16.92701881008179,10503.388398518427,3,3,-510.67560347213487
1450,0,1,0,15,-16.92701881008179,1.0,0,3.0,3.0,1.7269187938956652,0.926923076923077,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,1920.2187705540275,12423.607169072457,5,2,845.3264490827416
1451,0,1,0,15,-16.92701881008179,1.0,1,5.0,2.0,2.3213980461973533,0.7763888888888889,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-960.8854201671638,11462.721748905293,1,2,-1171.4464844220922
1452,0,1,0,15,-960.8854201671638,1.0,0,1.0,2.0,1.9720265943665387,0.8722222222222222,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-64.816606480068,11397.905142425225,1,3,-544.1983148411252
1453,0,1,0,15,-64.816606480068,1.0,0,1.0,3.0,1.4907119849998598,0.875,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,602.7581504380178,12000.66329286324,1,1,-76.89598499846517
1454,0,1,0,15,-64.816606480068,1.0,1,1.0,1.0,1.3123346456686351,0.8375,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-565.4091976016316,11435.25409526161,2,1,-894.6131286262197
1455,0,1,0,15,-565.4091976016316,1.0,0,2.0,1.0,1.795054935711501,0.8791666666666667,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,224.71237144241968,11659.966466704029,5,3,-341.5280302953838
1456,0,1,0,15,-565.4091976016316,1.0,1,5.0,3.0,2.523264533362573,0.8615384615384616,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-1259.0112080480649,10400.955258655964,4,2,-1380.1345359387228
1457,0,1,0,15,-1259.0112080480649,1.0,0,4.0,2.0,1.9761896274869428,0.9153846153846154,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-580.2297102783759,9820.725548377588,4,1,-904.9874874999407
1458,0,1,0,15,-580.2297102783759,1.0,0,4.0,1.0,2.0897042626470963,0.9615384615384616,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-0.3330873005706962,9820.392461077015,4,1,-499.05985141547706
1459,0,1,0,15,-0.3330873005706962,1.0,0,4.0,1.0,2.232095096699525,0.9576923076923076,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,-84.89882912824032,9735.493631948775,1,2,-558.2558706948458
1460,0,1,0,15,-84.89882912824032,1.0,0,1.0,2.0,2.12619614785927,0.9576923076923076,2.6618401213479626,2.0600302969266515,2.2363132042081904,3.474866921978344,2.015897883380348,2.520821997437749,2.4468477194132525,2.5605681300357386,71.77822380276484,9807.271855751542,1,1,-448.5819336431422
1461,0,1,0,15,-84.89882912824032,1.0,1,1.0,1.0,1.9761896274869428,0.9653846153846154,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,241.57349624445487,10048.845351995997,1,3,-329.7252429339592
1462,0,1,0,15,-84.89882912824032,1.0,2,1.0,3.0,1.9368735864637188,0.9615384615384616,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,765.6537528723256,10814.499104868322,4,2,37.13093670555031
1463,0,1,0,15,-84.89882912824032,1.0,3,4.0,2.0,1.7709022204955904,0.8884615384615385,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-574.7493024244868,10239.749802443836,3,3,-901.1512020022183
1464,0,1,0,15,-574.7493024244868,1.0,0,3.0,3.0,1.635407048113023,0.926923076923077,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,751.8169928605803,10991.566795304416,5,1,27.445204697328563
1465,0,1,0,15,-574.7493024244868,1.0,1,5.0,1.0,1.795054935711501,0.8791666666666667,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,669.1580103968681,11660.724805701284,3,2,-30.416083027269963
1466,0,1,0,15,-574.7493024244868,1.0,2,3.0,2.0,1.795054935711501,0.8375,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,89.67243527841856,11750.397240979702,5,3,-436.0559856101846
1467,0,1,0,15,-574.7493024244868,1.0,3,5.0,3.0,3.1180478223116177,0.7791666666666667,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-1662.7556343502583,10087.641606629444,4,1,-1488.651366274684
1468,0,1,0,15,-1662.7556343502583,1.0,0,4.0,1.0,3.009245014211298,0.925,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,792.2790224026758,10879.92062903212,2,2,229.87289345236968
1469,0,1,0,15,-1662.7556343502583,1.0,1,2.0,2.0,2.2110831935702664,0.9625,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-371.2496151875348,10508.671013844583,4,1,-584.5971528607777
1470,0,1,0,15,-371.2496151875348,1.0,0,4.0,1.0,2.392116682401221,0.9638888888888888,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-33.55526218972955,10475.115751654856,4,1,-348.211105762314
1471,0,1,0,15,-33.55526218972955,1.0,0,4.0,1.0,2.1343747458109497,0.925,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,26.251042028443408,10501.3667936833,4,2,-306.3466928095929
1472,0,1,0,15,-33.55526218972955,1.0,1,4.0,2.0,2.3570226039551585,0.9152777777777776,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-156.61379317760293,10344.753000505696,4,2,-434.35207745382536
1473,0,1,0,15,-156.61379317760293,1.0,0,4.0,2.0,1.9720265943665387,0.9166666666666666,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,1110.7141264257807,11455.467126931477,2,3,452.7774662685431
1474,0,1,0,15,-156.61379317760293,1.0,1,2.0,3.0,2.2110831935702664,0.8666666666666667,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,235.41023939120527,11690.877366322682,2,1,-159.93525465565963
1475,0,1,0,15,-156.61379317760293,1.0,2,2.0,1.0,2.3570226039551585,0.8583333333333334,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-598.4521178384748,11092.425248484207,2,2,-743.6389047164357
1476,0,1,0,15,-598.4521178384748,1.0,0,2.0,2.0,2.560381915956203,0.9,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,249.65830586628363,11342.08355435049,1,3,-149.96160812310478
1477,0,1,0,15,-598.4521178384748,1.0,1,1.0,3.0,2.2484562605386738,0.9277777777777778,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,867.7459614283489,12209.82951577884,1,1,282.69975077034087
1478,0,1,0,15,-598.4521178384748,1.0,2,1.0,1.0,2.8116410588457024,0.8141025641025641,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-602.3179972826983,11607.51151849614,2,1,-746.3450203273921
1479,0,1,0,15,-602.3179972826983,1.0,0,2.0,1.0,2.6131211925327738,0.8538461538461538,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-1082.4080740983443,10525.103444397795,4,3,-913.6313158710469
1480,0,1,0,15,-1082.4080740983443,1.0,0,4.0,3.0,2.8116410588457024,0.8884615384615385,2.9023486321025525,2.2800151484633258,2.7431566021040954,3.362433460989172,1.507948941690174,2.5104109987188745,2.794852431135197,2.7802840650178693,-177.01022902250952,10348.093215375287,1,1,-568.8315465708561
1481,0,1,0,15,-177.01022902250952,1.0,0,1.0,1.0,2.4615384615384617,0.9076923076923076,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-43.84001728677504,10304.253198088512,1,3,-475.6123983558419
1482,0,1,0,15,-43.84001728677504,1.0,0,1.0,3.0,2.333192444323554,0.9192307692307692,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-66.66975145194738,10237.583446636563,3,2,-491.5932122714625
1483,0,1,0,15,-66.66975145194738,1.0,0,3.0,2.0,2.5835162498071798,0.9153846153846154,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-156.4861495294008,10081.097297107164,4,3,-554.4646909256799
1484,0,1,0,15,-156.4861495294008,1.0,0,4.0,3.0,2.642394467279641,0.9115384615384616,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,893.2870941634392,10974.384391270603,5,1,180.376579659308
1485,0,1,0,15,-156.4861495294008,1.0,1,5.0,1.0,2.748737083745107,0.8583333333333334,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-257.12949207625934,10717.254899194344,3,1,-624.9150307084809
1486,0,1,0,15,-257.12949207625934,1.0,0,3.0,1.0,2.5276251480171834,0.8666666666666667,2.326174316051276,2.240007574231663,2.621578301052048,3.2526453019231574,1.2539744708450868,2.692705499359437,2.3974262155675987,2.390142032508934,-233.4774708703626,10483.77742832398,2,3,-608.3586158643532
