iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1719,0,1,0,15,-577.5987243751442,1.0,0,3.0,2.0,2.365931769112261,0.8692307692307693,3.451725734800945,1.1129599175600893,2.366516759367579,3.560737212622268,1.0999427737765128,2.3203862104486164,3.018457008016104,2.7325712167711758,524.5886642303722,11555.370602931012,5,1,-111.81473138667383
1720,0,1,0,15,-577.5987243751442,1.0,1,5.0,1.0,1.6499158227686108,0.8791666666666667,3.451725734800945,1.1129599175600893,2.366516759367579,3.560737212622268,1.0999427737765128,2.3203862104486164,3.018457008016104,2.7325712167711758,720.6195019964252,12275.990104927438,1,3,25.40685504956332
1721,0,1,0,15,-577.5987243751442,1.0,2,1.0,3.0,2.1973625933978,0.823076923076923,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-1596.7559878264474,10679.23411710099,4,2,-1432.1005011187945
1722,0,1,0,15,-1596.7559878264474,1.0,0,4.0,2.0,1.9368735864637188,0.923076923076923,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,611.5427514015901,11290.77686850258,2,1,113.70861634083172
1723,0,1,0,15,-1596.7559878264474,1.0,1,2.0,1.0,1.9368735864637188,0.8769230769230769,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,356.8391873682249,11647.616055870803,2,2,-64.58387848252391
1724,0,1,0,15,-1596.7559878264474,1.0,2,2.0,2.0,1.8557443202792028,0.8807692307692307,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-562.842304074391,11084.773751796414,3,3,-708.360922492355
1725,0,1,0,15,-562.842304074391,1.0,0,3.0,3.0,1.8967427701443005,0.9192307692307692,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,655.1581467744654,11739.93189857088,3,2,144.23939310184443
1726,0,1,0,15,-562.842304074391,1.0,1,3.0,2.0,2.3861847269271523,0.8642857142857143,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-40.65646207997452,11699.275436490903,1,3,-342.83083309626346
1727,0,1,0,15,-40.65646207997452,1.0,0,1.0,3.0,1.9587584572574408,0.8714285714285714,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-1047.9043654676043,10651.3710710233,3,2,-984.171097716202
1728,0,1,0,15,-1047.9043654676043,1.0,0,3.0,2.0,1.7670452681218545,0.9607142857142856,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-220.9977409174608,10430.37333010584,1,3,-405.3364605311016
1729,0,1,0,15,-220.9977409174608,1.0,0,1.0,3.0,1.8461211404742977,0.9607142857142856,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-37.795087752378095,10392.578242353462,1,3,-277.0946033155437
1730,0,1,0,15,-37.795087752378095,1.0,0,1.0,3.0,1.8070158058105024,0.9607142857142856,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-2.8314226107868308,10389.746819742675,3,1,-252.6200377164298
1731,0,1,0,15,-2.8314226107868308,1.0,0,3.0,1.0,1.8461211404742977,0.9607142857142856,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,572.296418031845,10962.04323777452,2,1,42.28299665310578
1732,0,1,0,15,-2.8314226107868308,1.0,1,2.0,1.0,2.0995626366712954,0.9321428571428572,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,20.946880896884977,10982.990118671403,3,3,-343.66167934136615
1733,0,1,0,15,-2.8314226107868308,1.0,2,3.0,3.0,1.9948914348241344,0.9321428571428572,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-549.4384077125305,10433.551710958876,3,1,-742.931381367957
1734,0,1,0,15,-549.4384077125305,1.0,0,3.0,1.0,2.133312074724011,0.9571428571428572,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-128.06417011949452,10305.48754083938,4,1,-447.9694150528318
1735,0,1,0,15,-128.06417011949452,1.0,0,4.0,1.0,1.9948914348241344,0.9142857142857144,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,1101.7072772256745,11407.194818065054,5,1,412.8705980887865
1736,0,1,0,15,-128.06417011949452,1.0,1,5.0,1.0,2.294625486315573,0.8428571428571429,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-835.4601396295966,10571.734678435458,2,3,-943.1465937099033
1737,0,1,0,15,-835.4601396295966,1.0,0,2.0,3.0,2.44532039551767,0.9071428571428573,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,-93.11349593519662,10478.62118250026,2,1,-423.50394312382326
1738,0,1,0,15,-93.11349593519662,1.0,0,2.0,1.0,2.44532039551767,0.9642857142857144,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,91.07016186269176,10569.691344362953,3,2,-294.5753826653014
1739,0,1,0,15,-93.11349593519662,1.0,1,3.0,2.0,2.44532039551767,0.9642857142857144,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,241.45116761625468,10811.142511979207,4,3,-189.3086786378074
1740,0,1,0,15,-93.11349593519662,1.0,2,4.0,3.0,2.44532039551767,0.9285714285714286,2.975862867400473,2.0564799587800446,2.8832583796837894,3.280368606311134,1.3499713868882566,1.910193105224308,3.321728504008052,2.616285608385588,92.28034569016744,10903.422857669377,2,3,-293.72825398606847
1741,0,1,0,15,-93.11349593519662,1.0,3,2.0,3.0,2.503059352562176,0.9214285714285716,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,435.5169647340263,11338.9398224034,1,1,-53.46262065536723
1742,0,1,0,15,-93.11349593519662,1.0,4,1.0,1.0,2.4159335036125373,0.8714285714285714,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-115.41630765498483,11223.523514748416,1,1,-439.115911327675
1743,0,1,0,15,-115.41630765498483,1.0,0,1.0,1.0,2.4743582965269675,0.8678571428571429,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-577.7413591990262,10645.78215554939,4,2,-762.7434474085039
1744,0,1,0,15,-577.7413591990262,1.0,0,4.0,2.0,2.6687916703242007,0.8678571428571429,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-448.7270285406157,10197.055127008774,3,2,-672.4334159476166
1745,0,1,0,15,-448.7270285406157,1.0,0,3.0,2.0,2.5872528966106905,0.9107142857142856,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,531.1750715036651,10728.23019851244,2,1,13.498054083379884
1746,0,1,0,15,-448.7270285406157,1.0,1,2.0,1.0,2.166535841157586,0.925,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,1143.2541444500694,11871.484342962509,5,1,441.95340514586286
1747,0,1,0,15,-448.7270285406157,1.0,2,5.0,1.0,2.5872528966106905,0.825,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-358.9042419304769,11512.580101032032,3,2,-609.5574653205194
1748,0,1,0,15,-358.9042419304769,1.0,0,3.0,2.0,1.8844151368961315,0.8892857142857142,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,342.7211593538668,11855.3012603859,2,3,-118.41968442147888
1749,0,1,0,20,-358.9042419304769,1.0,1,2.0,3.0,2.2632827882506943,0.875,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-474.9431699916986,11380.3580903942,3,2,-690.7847149633747
1750,0,1,0,15,-474.9431699916986,1.0,0,3.0,2.0,1.7261494247992246,0.925,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,817.6065183227129,12197.964608716911,5,1,214.00006685671332
1751,0,1,0,15,-474.9431699916986,1.0,1,5.0,1.0,2.241031508529548,0.87,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-1194.414986563952,11003.54962215296,4,1,-1012.1949521254814
1752,0,1,0,15,-1194.414986563952,1.0,0,4.0,1.0,2.748737083745107,0.8566666666666667,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-424.12089305279005,10579.428729100173,4,3,-472.989086667668
1753,0,1,0,15,-424.12089305279005,1.0,0,4.0,3.0,2.599145158615724,0.8666666666666667,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-271.5834254790625,10307.845303621109,1,2,-366.21285936605875
1754,0,1,0,15,-271.5834254790625,1.0,0,1.0,2.0,2.14993539954628,0.92,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,29.655661891256383,10337.500965512363,1,3,-155.34549820683554
1755,0,1,0,15,-271.5834254790625,1.0,1,1.0,3.0,1.9550504398153572,0.92,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-80.59470529638747,10256.906260215976,3,3,-366.45727824195717
1756,0,1,0,15,-80.59470529638747,1.0,0,3.0,3.0,2.022100118413747,0.9233333333333332,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,484.1670537147729,10741.07331393075,1,1,28.87595306585513
1757,0,1,0,15,-80.59470529638747,1.0,1,1.0,1.0,1.6193277068654826,0.8966666666666667,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-187.15808733446647,10553.915226596284,3,1,-441.0516456686124
1758,0,1,0,15,-187.15808733446647,1.0,0,3.0,1.0,1.6599866130651644,0.93,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,413.404566328556,10967.31979292484,1,1,-20.657788104496774
1759,0,1,0,15,-187.15808733446647,1.0,1,1.0,1.0,1.4907119849998598,0.9033333333333332,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-33.84654511696135,10933.47324780788,2,1,-333.7335661163589
1760,0,1,0,15,-33.84654511696135,1.0,0,2.0,1.0,1.7384539747207064,0.8866666666666667,3.4879314337002363,2.0282399793900225,2.798772046984752,3.140184303155567,1.1749856934441285,2.312239409755011,2.7608642520040263,2.745642804192794,-373.2600680491978,10560.21317975868,1,3,-571.3230321689243
1761,0,1,0,15,-373.2600680491978,1.0,0,1.0,3.0,1.9206480387850575,0.9166666666666666,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-252.32254125411785,10307.890638504565,4,2,-486.66676341236837
1762,0,1,0,15,-252.32254125411785,1.0,0,4.0,2.0,1.8135294011647256,0.9233333333333332,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-587.0148717690499,9720.875766735511,4,2,-779.1356409951649
1763,0,1,0,15,-587.0148717690499,1.0,0,4.0,2.0,1.9550504398153572,0.9666666666666668,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-202.2773445473813,9518.598422188132,4,3,-509.8193719399968
1764,0,1,0,15,-202.2773445473813,1.0,0,4.0,3.0,2.022100118413747,0.97,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,945.8440403036202,10464.442462491752,4,1,293.8655974557042
1765,0,1,0,15,-202.2773445473813,1.0,1,4.0,1.0,1.849924923401548,0.8866666666666667,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-441.0105747434136,10023.431887748338,2,3,-676.9326330772194
1766,0,1,0,15,-441.0105747434136,1.0,0,2.0,3.0,1.9888578520235063,0.92,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-45.61363968947262,9977.818248058866,2,1,-400.1547785394608
1767,0,1,0,15,-45.61363968947262,1.0,0,2.0,1.0,1.8135294011647256,0.9266666666666666,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,236.114824030994,10213.93307208986,4,1,-202.94485393513418
1768,0,1,0,15,-45.61363968947262,1.0,1,4.0,1.0,1.776388345929897,0.8933333333333333,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-431.2217275014227,9782.711344588435,4,1,-670.0804400078258
1769,0,1,0,15,-431.2217275014227,1.0,0,4.0,1.0,1.6599866130651644,0.9333333333333332,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-395.8597084308658,9386.851636157571,4,3,-645.3270266584359
1770,0,1,0,15,-395.8597084308658,1.0,0,4.0,3.0,1.699673171197595,0.9666666666666668,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,106.01476947669836,9492.86640563427,2,2,-294.01489212314107
1771,0,1,0,15,-395.8597084308658,1.0,1,2.0,2.0,1.8135294011647256,0.96,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,1.5812076752299618,9494.4476133095,4,3,-367.11838538416896
1772,0,1,0,15,-395.8597084308658,1.0,2,4.0,3.0,1.7384539747207064,0.9666666666666668,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-35.12029461012753,9459.327318699372,3,1,-392.8094369839192
1773,0,1,0,15,-35.12029461012753,1.0,0,3.0,1.0,1.5776212754932308,0.97,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,0.0,9459.327318699372,4,2,-368.22523075682994
1774,0,1,0,15,-35.12029461012753,1.0,1,4.0,2.0,1.5776212754932308,0.97,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,2027.530165171811,11486.857483871185,5,1,1051.0458848634378
1775,0,1,0,15,-35.12029461012753,1.0,2,5.0,1.0,1.635407048113023,0.85,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-1033.4699484482862,10453.387535422897,4,2,-1091.6541946706302
1776,0,1,0,15,-1033.4699484482862,1.0,0,4.0,2.0,1.9761896274869428,0.9230769230769232,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,537.7567647061205,10991.144300129015,3,2,8.204504537454397
1777,0,1,0,15,-1033.4699484482862,1.0,1,3.0,2.0,1.5876744185038687,0.8846153846153846,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-30.26916961604184,10960.875130512975,1,2,-389.4136494880592
1778,0,1,0,15,-30.26916961604184,1.0,0,1.0,2.0,1.7709022204955904,0.8846153846153846,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,822.0317735607641,11782.90690407374,2,3,207.19701073570485
1779,0,1,0,15,-30.26916961604184,1.0,1,2.0,3.0,1.5384615384615383,0.85,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-699.5793704041571,11083.327533669582,1,1,-857.9307900397398
1780,0,1,0,15,-699.5793704041571,1.0,0,1.0,1.0,1.8557443202792028,0.8807692307692307,2.886822859707261,2.0141199896950117,3.399386023492376,3.5700921515777835,1.087492846722064,2.2561197048775057,3.380432126002013,2.7728214020963966,-689.5384487058309,10393.789084963752,4,3,-850.9021448509116
1781,0,1,0,15,-689.5384487058309,1.0,0,4.0,3.0,1.7709022204955904,0.9230769230769232,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,712.552202415045,11106.341287378797,5,1,130.56131093370152
1782,0,1,0,15,-689.5384487058309,1.0,1,5.0,1.0,2.1973625933978,0.8576923076923078,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-1227.4174358560997,9878.923851522695,4,1,-1086.6348032782887
1783,0,1,0,15,-1227.4174358560997,1.0,0,4.0,1.0,2.2662953634855745,0.9115384615384616,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,8.22353902755276,9887.14739055025,2,1,-221.68612085973203
1784,0,1,0,15,-1227.4174358560997,1.0,1,2.0,1.0,2.2999871365732387,0.903846153846154,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-11.831263647334708,9875.316126902915,3,3,-235.72448273215326
1785,0,1,0,15,-11.831263647334708,1.0,0,3.0,3.0,2.2662953634855745,0.903846153846154,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-146.76070913890362,9728.555417764012,4,2,-330.17509457625147
1786,0,1,0,15,-146.76070913890362,1.0,0,4.0,2.0,2.232095096699525,0.9153846153846154,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,97.0420543741966,9825.597472138208,2,1,-159.51316011708136
1787,0,1,0,15,-146.76070913890362,1.0,1,2.0,1.0,2.4925925763107157,0.8961538461538462,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,81.65150922224893,9907.248981360455,1,3,-341.8736733779106
1788,0,1,0,15,-146.76070913890362,1.0,2,1.0,3.0,2.4615384615384617,0.8961538461538462,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,276.85991661981825,10184.108897980275,5,1,-205.2277881996121
1789,0,1,0,15,-146.76070913890362,1.0,3,5.0,1.0,2.0548046676563256,0.9166666666666666,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,1236.0540079226175,11420.162905902893,5,1,466.20807571234735
1790,0,1,0,15,-146.76070913890362,1.0,4,5.0,1.0,2.094967514996089,0.8625,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,379.5362607312418,11799.699166634136,5,1,-133.3543473216156
1791,0,1,0,15,-146.76070913890362,1.0,5,5.0,1.0,3.0225973391366923,0.7846153846153846,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-596.1618541890748,11203.53731244506,1,2,-816.3430277658372
1792,0,1,0,15,-596.1618541890748,1.0,0,1.0,2.0,2.642394467279641,0.8461538461538461,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-40.73440565898636,11162.802906786072,1,1,-427.5438137947753
1793,0,1,0,15,-40.73440565898636,1.0,0,1.0,1.0,2.430087538297125,0.8538461538461538,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-723.3193353343504,10439.483571451725,2,1,-905.3532645675301
1794,0,1,0,15,-723.3193353343504,1.0,0,2.0,1.0,2.4925925763107157,0.9,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-167.36257957939597,10272.120991872329,4,3,-516.1835355390621
1795,0,1,0,15,-167.36257957939597,1.0,0,4.0,3.0,2.699989042274499,0.8961538461538462,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-618.0008095554876,9654.12018231684,4,3,-831.6302965223263
1796,0,1,0,15,-618.0008095554876,1.0,0,4.0,3.0,2.8388680134224518,0.95,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,756.4744987586691,10410.594681075509,2,3,130.50241929758357
1797,0,1,0,20,-618.0008095554876,1.0,1,2.0,3.0,2.3982241950953687,0.926923076923077,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,710.6736188861469,11121.268299961655,1,1,98.44180338681792
1798,0,1,0,20,-618.0008095554876,1.0,2,1.0,1.0,2.12619614785927,0.8884615384615384,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,1082.2788908999137,12203.54719086157,1,1,358.56549379645463
1799,0,1,0,20,-618.0008095554876,1.0,3,1.0,1.0,1.9761896274869428,0.8076923076923077,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-758.1419939300631,11445.405196931506,2,1,-929.7291255845289
1800,0,1,0,15,-758.1419939300631,1.0,0,2.0,1.0,2.2999871365732387,0.8769230769230769,3.4434114298536302,2.2570599948475056,2.949693011746188,3.194136984879801,1.043746423361032,2.48520270958161,2.975930348715292,2.8864107010481983,-65.98899279306715,11379.41620413844,2,3,-445.22202478863187
1801,0,1,0,15,-65.98899279306715,1.0,0,2.0,3.0,2.365931769112261,0.926923076923077,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,1430.2655820240195,12809.68178616246,5,1,602.1561775833288
1802,0,1,0,15,-65.98899279306715,1.0,1,5.0,1.0,2.0525637021732823,0.85,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,0.1500609394352068,12809.831847101894,5,1,-398.9246871758802
1803,0,1,0,15,-65.98899279306715,1.0,2,5.0,1.0,2.503059352562176,0.825,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-584.9385956033148,12224.89325149858,1,2,-808.4867467558051
1804,0,1,0,15,-584.9385956033148,1.0,0,1.0,2.0,2.325545799442815,0.8714285714285714,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,1207.0875006449387,13431.980752143518,5,3,445.93152061797224
1805,0,1,0,15,-584.9385956033148,1.0,1,5.0,3.0,1.8844151368961315,0.85,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,893.1820375703301,14325.162789713848,5,2,226.1976964657461
1806,0,1,0,15,-584.9385956033148,1.0,2,5.0,2.0,2.440400695696417,0.76,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-335.14478988162773,13990.01799983222,3,2,-633.6310827506243
1807,0,1,0,15,-335.14478988162773,1.0,0,3.0,2.0,2.14993539954628,0.7566666666666667,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-1330.0990994449494,12659.91890038727,3,1,-1203.9322819649742
1808,0,1,0,15,-1330.0990994449494,1.0,0,3.0,1.0,2.328566559543064,0.8233333333333334,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,679.1416316386694,13339.06053202594,5,3,202.53622979355885
1809,0,1,0,15,-1330.0990994449494,1.0,1,5.0,3.0,1.8557443202792028,0.8115384615384615,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-534.3955776488383,12804.664954377102,4,3,-646.9398167076965
1810,0,1,0,15,-534.3955776488383,1.0,0,4.0,3.0,1.6817854699288806,0.8423076923076923,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-909.5430411783656,11895.121913198736,4,3,-859.8686178319269
1811,0,1,0,15,-909.5430411783656,1.0,0,4.0,3.0,1.8138194034694763,0.8730769230769231,2.821705714926815,2.378529997423753,3.474846505873094,3.597068492439901,1.021873211680516,2.242601354790805,3.487965174357646,2.9432053505241,-731.7169106015226,11163.405002597214,4,1,-735.3903264281369
